run_id,concurrency,call_id,turn_index,row_kind,category,status,call_error,turn_error,client_latency_s,think_time_s,turn_duration_s,user_speech_s,turn_start_ts,turn_end_ts,eou_s,stt_s,endpointing_s,ttft_s,llm_total_s,llm_tokens,tts_s,tts_audio_s,cancelled,total_s,call_start_ts,call_end_ts,e2e_s,workflow_id,ended_reason,client_mic_lag_s
1790362725,32,3aadcc0d-cf1b-41f3-b074-66811c93a765,3,paired,medium,finalizada,,,2.75774211998214,3.050784426311866,10.328,2.12,1790362777.29,1790362787.618,0.519,0.498,0.022,0.329,1.235,,0.07,4.57,,0.918,1790362729.337,1790362822.106,1.807,demo_booking,customer_hangup,0.0
1790362725,32,3aadcc0d-cf1b-41f3-b074-66811c93a765,4,paired,medium,finalizada,,,2.017529098986415,7.718015765880767,7.63,2.6,1790362790.67,1790362798.3,0.546,0.533,0.013,0.232,0.756,,0.148,1.77,,0.926,1790362729.337,1790362822.106,1.441,demo_booking,customer_hangup,0.0
1790362725,32,3aadcc0d-cf1b-41f3-b074-66811c93a765,5,paired,long,finalizada,,,1.977792725985637,7.607103487874925,8.473,3.06,1790362806.019,1790362814.492,0.59,0.577,0.013,0.243,1.337,,0.084,9.22,,0.916,1790362729.337,1790362822.106,1.128,demo_booking,customer_hangup,0.0
1790362725,32,1b147bb2-5309-4bab-983a-0f34b3e4c112,0,paired,short,finalizada,,,1.691611845017178,4.020534934279115,7.334,0.32,1790362737.697,1790362745.031,1.0,0.524,0.476,0.224,0.835,,0.076,4.1,,1.3,1790362729.587,1790362809.323,1.08,demo_booking,customer_hangup,0.0
1790362725,32,1b147bb2-5309-4bab-983a-0f34b3e4c112,1,paired,short,finalizada,,,1.8319424729852472,1.6776178489513516,4.002,0.38,1790362749.052,1790362753.054,1.0,0.451,0.549,0.245,0.656,,0.103,0.73,,1.349,1790362729.587,1790362809.323,1.213,demo_booking,customer_hangup,0.0
1790362725,32,1b147bb2-5309-4bab-983a-0f34b3e4c112,2,paired,short,finalizada,,,2.8714554290054366,3.455873730592363,10.608,0.38,1790362754.732,1790362765.34,1.001,0.653,0.348,0.611,2.291,,0.091,6.18,,1.703,1790362729.587,1790362809.323,1.819,demo_booking,customer_hangup,0.0
1790362725,32,1b147bb2-5309-4bab-983a-0f34b3e4c112,3,paired,medium,finalizada,,,4.151721944013843,3.804860240272481,14.621,2.24,1790362768.797,1790362783.417,0.832,0.815,0.016,0.277,2.404,,0.09,7.05,,1.198,1790362729.587,1790362809.323,3.314,demo_booking,customer_hangup,0.0
1790362725,32,1b147bb2-5309-4bab-983a-0f34b3e4c112,4,paired,medium,finalizada,,,2.231932954979129,2.096853597705619,9.321,2.12,1790362787.222,1790362796.543,0.523,0.508,0.015,0.238,1.192,,0.129,3.78,,0.89,1790362729.587,1790362809.323,1.11,demo_booking,customer_hangup,0.0
1790362725,32,1b147bb2-5309-4bab-983a-0f34b3e4c112,5,paired,short,finalizada,,,2.8516018299851567,1.9429047014152308,8.734,1.0,1790362798.641,1790362807.375,1.0,0.475,0.526,0.399,1.403,,0.157,3.7,,1.556,1790362729.587,1790362809.323,1.398,demo_booking,customer_hangup,0.0
1790362725,32,147c8994-c0bf-4c96-9fec-ccbcdda0d7b6,0,paired,medium,finalizada,,,3.0463088690012228,2.2754954634288476,11.515,2.24,1790362738.282,1790362749.797,1.061,1.042,0.019,0.567,1.773,,0.153,5.06,,1.781,1790362729.896,1790362815.169,1.937,demo_booking,customer_hangup,0.0
1790362725,32,147c8994-c0bf-4c96-9fec-ccbcdda0d7b6,1,paired,short,finalizada,,,2.566026355023496,1.2938365351284904,7.33,0.48,1790362752.073,1790362759.403,0.587,0.572,0.015,0.408,1.038,,0.134,3.37,,1.129,1790362729.896,1790362815.169,1.747,demo_booking,customer_hangup,0.0
1790362725,32,147c8994-c0bf-4c96-9fec-ccbcdda0d7b6,2,paired,short,finalizada,,,2.306742880027741,3.3456411288755477,7.457,0.32,1790362760.697,1790362768.154,1.0,0.418,0.583,0.198,1.094,,0.067,3.69,,1.265,1790362729.896,1790362815.169,1.582,demo_booking,customer_hangup,0.0
1790362725,32,147c8994-c0bf-4c96-9fec-ccbcdda0d7b6,3,paired,short,finalizada,,,2.706121474999236,5.158130831134495,7.582,0.32,1790362771.5,1790362779.083,1.002,0.427,0.575,0.323,1.389,,0.113,3.61,,1.438,1790362729.896,1790362815.169,1.934,demo_booking,customer_hangup,0.0
1790362725,32,147c8994-c0bf-4c96-9fec-ccbcdda0d7b6,4,paired,long,finalizada,,,2.866446296015056,7.882768863527492,12.643,3.06,1790362784.242,1790362796.885,0.669,0.655,0.014,0.228,1.066,,0.102,5.53,,0.999,1790362729.896,1790362815.169,1.828,demo_booking,customer_hangup,0.0
1790362725,32,147c8994-c0bf-4c96-9fec-ccbcdda0d7b6,5,paired,short,finalizada,,,2.0661381389945745,3.6847494588825014,6.711,0.32,1790362804.768,1790362811.479,1.001,0.471,0.53,0.23,0.827,,0.045,3.29,,1.276,1790362729.896,1790362815.169,1.347,demo_booking,customer_hangup,0.0
1790362725,32,030eb3bd-75b6-49f5-b7a5-264bad628555,0,paired,medium,finalizada,,,2.134637223993195,2.523431149525925,11.412,2.12,1790362738.324,1790362749.736,0.569,0.55,0.019,0.226,1.955,,0.138,6.02,,0.932,1790362730.143,1790362824.564,1.165,demo_booking,customer_hangup,0.0
1790362725,32,030eb3bd-75b6-49f5-b7a5-264bad628555,1,paired,long,finalizada,,,3.374205173982773,5.892085786140745,9.742,3.06,1790362752.26,1790362762.002,0.693,0.678,0.015,0.403,1.491,,0.144,2.09,,1.24,1790362730.143,1790362824.564,2.317,demo_booking,customer_hangup,0.0
1790362725,32,030eb3bd-75b6-49f5-b7a5-264bad628555,2,paired,long,finalizada,,,2.7739348280010745,1.7527309601366952,9.314,3.06,1790362767.895,1790362777.208,0.59,0.56,0.03,0.29,1.259,,0.104,2.41,,0.983,1790362730.143,1790362824.564,1.929,demo_booking,customer_hangup,0.0
1790362725,32,030eb3bd-75b6-49f5-b7a5-264bad628555,3,paired,long,finalizada,,,3.0145297879935242,6.531995457580852,10.168,3.52,1790362778.962,1790362789.13,0.579,0.566,0.013,0.427,1.279,,0.141,2.97,,1.147,1790362730.143,1790362824.564,1.989,demo_booking,customer_hangup,0.0
1790362725,32,030eb3bd-75b6-49f5-b7a5-264bad628555,4,paired,short,finalizada,,,2.954180783999618,2.7413338376088072,7.777,1.0,1790362795.663,1790362803.44,1.002,0.415,0.587,0.411,1.574,,0.1,2.65,,1.512,1790362730.143,1790362824.564,2.092,demo_booking,customer_hangup,0.0
1790362725,32,030eb3bd-75b6-49f5-b7a5-264bad628555,5,paired,long,finalizada,,,2.4342031499836594,8.18989801811826,10.184,3.52,1790362806.182,1790362816.367,0.649,0.632,0.016,0.245,1.002,,0.074,2.97,,0.968,1790362730.143,1790362824.564,1.712,demo_booking,customer_hangup,0.0
1790362725,32,7db37b99-3667-4ad3-b98c-45bf74c525a1,0,paired,medium,finalizada,,,3.4395095809886698,2.4241437937149652,9.108,2.24,1790362738.818,1790362747.925,0.737,0.717,0.02,0.414,1.381,,0.183,2.25,,1.333,1790362730.393,1790362812.008,2.284,demo_booking,customer_hangup,0.0
1790362725,32,7db37b99-3667-4ad3-b98c-45bf74c525a1,1,paired,long,finalizada,,,3.1396116400137544,2.223107555619692,10.222,3.52,1790362750.35,1790362760.572,0.597,0.582,0.015,0.43,1.335,,0.128,2.49,,1.155,1790362730.393,1790362812.008,2.05,demo_booking,customer_hangup,0.0
1790362725,32,7db37b99-3667-4ad3-b98c-45bf74c525a1,2,paired,short,finalizada,,,2.2807472739950754,3.5243589771183004,8.367,0.38,1790362762.796,1790362771.163,1.0,0.622,0.378,0.276,1.127,,0.119,4.5,,1.395,1790362730.393,1790362812.008,1.32,demo_booking,customer_hangup,0.0
1790362725,32,7db37b99-3667-4ad3-b98c-45bf74c525a1,3,paired,medium,finalizada,,,2.4414715620223433,3.046775174719005,12.597,2.6,1790362774.688,1790362787.285,0.529,0.515,0.014,0.228,1.126,,0.061,6.41,,0.819,1790362730.393,1790362812.008,1.705,demo_booking,customer_hangup,0.0
1790362725,32,7db37b99-3667-4ad3-b98c-45bf74c525a1,4,paired,medium,finalizada,,,2.400897168001393,2.1175381811743543,7.685,2.24,1790362790.333,1790362798.017,0.541,0.527,0.014,0.436,1.028,,0.103,1.85,,1.08,1790362730.393,1790362812.008,1.662,demo_booking,customer_hangup,0.0
1790362725,32,7db37b99-3667-4ad3-b98c-45bf74c525a1,5,paired,short,finalizada,,,3.1193154490028974,1.0,10.868,0.32,1790362800.135,1790362811.004,1.0,0.563,0.438,0.29,1.346,,0.164,6.25,,1.455,1790362730.393,1790362812.008,2.094,demo_booking,customer_hangup,0.0
1790362725,32,2581e3f2-9cca-42ec-9d88-d6fe9cb47408,0,paired,short,finalizada,,,1.7332538579939865,6.264862184188625,7.598,0.32,1790362739.605,1790362747.203,1.001,0.429,0.571,0.216,1.649,,0.132,4.42,,1.349,1790362730.644,1790362819.771,1.138,demo_booking,customer_hangup,0.0
1790362725,32,2581e3f2-9cca-42ec-9d88-d6fe9cb47408,1,paired,short,finalizada,,,2.653965331002837,2.6734449815269246,11.255,1.0,1790362753.468,1790362764.723,1.001,0.455,0.546,0.34,2.005,,0.167,6.42,,1.508,1790362730.644,1790362819.771,1.661,demo_booking,customer_hangup,0.0
1790362725,32,2581e3f2-9cca-42ec-9d88-d6fe9cb47408,2,paired,medium,finalizada,,,1.6936068020004313,2.027448433383294,11.891,2.6,1790362767.397,1790362779.288,0.556,0.537,0.019,0.289,1.722,,0.112,6.35,,0.956,1790362730.644,1790362819.771,1.061,demo_booking,customer_hangup,0.0
1790362725,32,2581e3f2-9cca-42ec-9d88-d6fe9cb47408,3,paired,short,finalizada,,,3.3338825659884606,1.9095618577139848,11.303,1.0,1790362781.316,1790362792.619,1.001,0.697,0.304,0.379,1.424,,0.129,7.13,,1.51,1790362730.644,1790362819.771,2.255,demo_booking,customer_hangup,0.0
1790362725,32,2581e3f2-9cca-42ec-9d88-d6fe9cb47408,4,paired,long,finalizada,,,3.773947225010488,1.0,13.598,3.06,1790362794.529,1790362808.127,0.486,0.472,0.014,0.437,1.936,,0.135,5.53,,1.059,1790362730.644,1790362819.771,2.548,demo_booking,customer_hangup,0.0
1790362725,32,2581e3f2-9cca-42ec-9d88-d6fe9cb47408,5,paired,short,finalizada,,,2.63329300301848,1.150217475057825,9.488,0.48,1790362809.127,1790362818.615,0.45,0.434,0.016,0.267,1.259,,0.076,5.13,,0.793,1790362730.644,1790362819.771,1.772,demo_booking,customer_hangup,0.0
1790362725,32,dc0ad880-b53a-4b36-acfa-47a830cf674d,0,paired,medium,finalizada,,,2.318768591998378,2.664735781003539,11.951,2.6,1790362742.389,1790362754.34,0.57,0.553,0.016,0.364,1.651,,0.111,5.86,,1.045,1790362731.098,1790362820.434,1.335,demo_booking,customer_hangup,0.0
1790362725,32,dc0ad880-b53a-4b36-acfa-47a830cf674d,1,paired,short,finalizada,,,3.2986258559976704,1.116289184852202,9.857,0.48,1790362757.005,1790362766.862,0.511,0.496,0.015,0.362,1.738,,0.114,4.89,,0.987,1790362731.098,1790362820.434,2.352,demo_booking,customer_hangup,0.0
1790362725,32,dc0ad880-b53a-4b36-acfa-47a830cf674d,2,paired,short,finalizada,,,3.599042259011185,4.076632938360989,10.719,0.48,1790362767.979,1790362778.698,0.455,0.438,0.017,0.325,2.134,,0.116,6.41,,0.896,1790362731.098,1790362820.434,2.693,demo_booking,customer_hangup,0.0
1790362725,32,dc0ad880-b53a-4b36-acfa-47a830cf674d,3,paired,short,finalizada,,,2.9987136640120298,1.616596604783101,8.435,0.32,1790362782.776,1790362791.211,1.0,0.434,0.567,0.332,1.373,,0.106,4.17,,1.438,1790362731.098,1790362820.434,1.916,demo_booking,customer_hangup,0.0
1790362725,32,dc0ad880-b53a-4b36-acfa-47a830cf674d,4,paired,long,finalizada,,,3.99860751000233,4.13808499155062,14.986,3.52,1790362792.827,1790362807.813,0.635,0.608,0.027,0.523,2.168,,0.104,6.49,,1.262,1790362731.098,1790362820.434,2.888,demo_booking,customer_hangup,0.0
1790362725,32,dc0ad880-b53a-4b36-acfa-47a830cf674d,5,paired,short,finalizada,,,2.098656412010314,1.733210032609585,6.744,1.0,1790362811.952,1790362818.696,1.001,0.448,0.553,0.335,0.839,,0.075,2.49,,1.411,1790362731.098,1790362820.434,1.365,demo_booking,customer_hangup,0.0
1790362725,32,cabe65d9-0738-45e3-a7b8-9b93ba440c9e,0,paired,medium,finalizada,,,3.962082758982433,3.720517720009269,12.284,2.12,1790362740.315,1790362752.599,0.544,0.526,0.018,0.489,2.194,,0.116,5.05,,1.149,1790362731.345,1790362824.508,2.84,demo_booking,customer_hangup,0.0
1790362725,32,cabe65d9-0738-45e3-a7b8-9b93ba440c9e,1,paired,short,finalizada,,,3.422245959023712,1.0,13.869,0.32,1790362756.32,1790362770.189,1.001,0.43,0.571,0.283,2.113,,0.08,8.89,,1.364,1790362731.345,1790362824.508,2.626,demo_booking,customer_hangup,0.0
1790362725,32,cabe65d9-0738-45e3-a7b8-9b93ba440c9e,2,paired,short,finalizada,,,2.462016481993487,1.7619944856576528,5.408,0.38,1790362771.19,1790362776.598,1.001,0.586,0.415,0.444,1.194,,0.079,1.37,,1.523,1790362731.345,1790362824.508,1.862,demo_booking,customer_hangup,0.0
1790362725,32,cabe65d9-0738-45e3-a7b8-9b93ba440c9e,3,paired,medium,finalizada,,,3.342305933998432,3.4225272311304686,11.907,2.12,1790362778.361,1790362790.268,0.507,0.494,0.014,0.229,1.706,,0.092,5.45,,0.828,1790362731.345,1790362824.508,2.295,demo_booking,customer_hangup,0.0
1790362725,32,cabe65d9-0738-45e3-a7b8-9b93ba440c9e,4,paired,medium,finalizada,,,3.4620712159958202,4.456245743206803,10.983,2.6,1790362793.691,1790362804.674,0.705,0.683,0.022,0.527,1.804,,0.089,3.69,,1.321,1790362731.345,1790362824.508,2.581,demo_booking,customer_hangup,0.0
1790362725,32,cabe65d9-0738-45e3-a7b8-9b93ba440c9e,5,paired,long,finalizada,,,2.66252586999326,2.6662881087181747,12.705,3.52,1790362809.132,1790362821.836,0.581,0.567,0.014,0.246,1.269,,0.087,5.37,,0.914,1790362731.345,1790362824.508,1.926,demo_booking,customer_hangup,0.0
1790362725,32,4ef37423-a4d7-4829-af2f-c78dbce5ff6b,0,paired,short,finalizada,,,4.160002457007067,4.642705581906853,26.468,1.0,1790362740.107,1790362766.575,0.7,0.681,0.019,0.398,3.352,,0.157,20.91,,1.255,1790362731.594,1790362836.264,2.802,demo_booking,customer_hangup,0.0
1790362725,32,4ef37423-a4d7-4829-af2f-c78dbce5ff6b,1,paired,medium,finalizada,,,3.7999400070111733,3.198616392105018,10.288,2.12,1790362771.219,1790362781.507,0.681,0.668,0.013,0.458,1.933,,0.113,3.21,,1.252,1790362731.594,1790362836.264,2.717,demo_booking,customer_hangup,0.0
1790362725,32,4ef37423-a4d7-4829-af2f-c78dbce5ff6b,2,paired,medium,finalizada,,,2.6397946309880354,2.1317158319219875,10.502,2.24,1790362784.706,1790362795.208,0.537,0.52,0.016,0.323,1.121,,0.111,4.41,,0.971,1790362731.594,1790362836.264,1.755,demo_booking,customer_hangup,0.0
1790362725,32,4ef37423-a4d7-4829-af2f-c78dbce5ff6b,3,paired,short,finalizada,,,3.2802989470073953,4.951499351323517,8.912,1.0,1790362797.34,1790362806.252,0.484,0.472,0.013,0.319,1.363,,0.106,3.45,,0.91,1790362731.594,1790362836.264,1.945,demo_booking,customer_hangup,0.0
1790362725,32,4ef37423-a4d7-4829-af2f-c78dbce5ff6b,4,paired,short,finalizada,,,2.5398789399769157,6.027507938254493,7.243,0.48,1790362811.206,1790362818.449,1.001,0.627,0.374,0.333,1.022,,0.073,3.45,,1.407,1790362731.594,1790362836.264,1.743,demo_booking,customer_hangup,0.0
1790362725,32,4ef37423-a4d7-4829-af2f-c78dbce5ff6b,5,paired,short,finalizada,,,1.859668610006338,5.189575591960031,6.591,0.48,1790362824.478,1790362831.068,0.4,0.372,0.029,0.205,0.704,,0.042,3.45,,0.647,1790362731.594,1790362836.264,1.12,demo_booking,customer_hangup,0.0
1790362725,32,835bb1ae-82fb-4173-9896-959fda52f4d7,0,paired,short,finalizada,,,2.8685616519942414,1.0,10.163,0.38,1790362740.398,1790362750.561,1.004,0.986,0.018,0.398,2.006,,0.123,5.7,,1.525,1790362731.844,1790362809.723,1.744,demo_booking,customer_hangup,0.0
1790362725,32,835bb1ae-82fb-4173-9896-959fda52f4d7,1,paired,medium,finalizada,,,3.8287312220199965,2.681975650620555,12.317,2.12,1790362751.562,1790362763.879,0.535,0.515,0.021,0.645,2.242,,0.117,5.21,,1.297,1790362731.844,1790362809.723,2.877,demo_booking,customer_hangup,0.0
1790362725,32,835bb1ae-82fb-4173-9896-959fda52f4d7,2,paired,short,finalizada,,,3.1091968700056896,1.7656328503068008,10.632,0.48,1790362766.562,1790362777.193,0.52,0.504,0.015,0.348,1.631,,0.104,5.93,,0.972,1790362731.844,1790362809.723,2.243,demo_booking,customer_hangup,0.0
1790362725,32,835bb1ae-82fb-4173-9896-959fda52f4d7,3,paired,short,finalizada,,,3.069243030011421,2.008053893858562,10.606,0.48,1790362778.96,1790362789.566,0.609,0.596,0.013,0.257,1.476,,0.118,6.25,,0.984,1790362731.844,1790362809.723,2.194,demo_booking,customer_hangup,0.0
1790362725,32,835bb1ae-82fb-4173-9896-959fda52f4d7,4,paired,long,finalizada,,,2.1891303000156768,1.2182849114616818,8.913,3.52,1790362791.575,1790362800.488,0.6,0.585,0.016,0.264,0.762,,0.047,2.09,,0.911,1790362731.844,1790362809.723,1.396,demo_booking,customer_hangup,0.0
1790362725,32,835bb1ae-82fb-4173-9896-959fda52f4d7,5,paired,short,finalizada,,,2.669569819001481,1.8429185591043886,6.168,0.38,1790362801.707,1790362807.875,1.001,0.506,0.495,0.27,1.03,,0.124,1.93,,1.394,1790362731.844,1790362809.723,1.662,demo_booking,customer_hangup,0.0
1790362725,32,8cfbb9ce-c20c-4784-8b03-a36b7a0dd7b8,0,paired,short,finalizada,,,3.8378650929953437,3.352836204463631,11.238,1.0,1790362740.869,1790362752.107,1.0,0.496,0.505,0.253,2.096,,0.134,5.13,,1.387,1790362732.262,1790362822.245,2.73,demo_booking,customer_hangup,0.0
1790362725,32,8cfbb9ce-c20c-4784-8b03-a36b7a0dd7b8,1,paired,short,finalizada,,,2.077671637001913,2.2813636671560866,11.64,0.32,1790362755.46,1790362767.1,1.0,0.435,0.565,0.237,2.192,,0.103,8.02,,1.341,1790362732.262,1790362822.245,1.106,demo_booking,customer_hangup,0.0
1790362725,32,8cfbb9ce-c20c-4784-8b03-a36b7a0dd7b8,2,paired,long,finalizada,,,2.077965778997168,6.431069968678348,11.066,3.52,1790362769.382,1790362780.448,0.578,0.562,0.016,0.307,1.967,,0.079,4.26,,0.964,1790362732.262,1790362822.245,1.371,demo_booking,customer_hangup,0.0
1790362725,32,8cfbb9ce-c20c-4784-8b03-a36b7a0dd7b8,3,paired,long,finalizada,,,2.877836909989128,2.127048942076329,10.018,3.06,1790362786.88,1790362796.898,0.749,0.733,0.015,0.307,1.001,,0.156,2.89,,1.211,1790362732.262,1790362822.245,1.893,demo_booking,customer_hangup,0.0
1790362725,32,8cfbb9ce-c20c-4784-8b03-a36b7a0dd7b8,4,paired,short,finalizada,,,3.677648532000603,3.053320510992821,8.075,0.48,1790362799.025,1790362807.1,0.519,0.472,0.048,0.491,1.508,,0.152,2.73,,1.163,1790362732.262,1790362822.245,2.162,demo_booking,customer_hangup,0.0
1790362725,32,8cfbb9ce-c20c-4784-8b03-a36b7a0dd7b8,5,paired,long,finalizada,,,2.6173316440253984,1.9121343542732039,10.174,3.52,1790362810.154,1790362820.328,0.587,0.574,0.012,0.303,1.24,,0.076,2.89,,0.966,1790362732.262,1790362822.245,1.894,demo_booking,customer_hangup,0.0
1790362725,32,b314b1f2-5258-485b-b281-fcc72d26dbea,0,paired,medium,finalizada,,,4.094873487978475,6.322981802501229,13.125,2.6,1790362740.992,1790362754.116,0.742,0.727,0.015,0.415,2.044,,0.151,5.21,,1.308,1790362732.508,1790362834.935,2.926,demo_booking,customer_hangup,0.0
1790362725,32,b314b1f2-5258-485b-b281-fcc72d26dbea,1,paired,medium,finalizada,,,3.3150995630130637,3.9550697992827177,12.196,2.6,1790362760.44,1790362772.636,1.0,0.634,0.366,0.377,1.724,,0.09,5.61,,1.468,1790362732.508,1790362834.935,2.451,demo_booking,customer_hangup,0.0
1790362725,32,b314b1f2-5258-485b-b281-fcc72d26dbea,2,paired,medium,finalizada,,,2.6545445100055076,5.154615848804979,10.923,2.12,1790362776.592,1790362787.515,0.501,0.487,0.015,0.314,1.251,,0.092,4.97,,0.907,1790362732.508,1790362834.935,1.833,demo_booking,customer_hangup,0.0
1790362725,32,b314b1f2-5258-485b-b281-fcc72d26dbea,3,paired,short,finalizada,,,1.835001935978653,2.69149190119459,10.09,0.38,1790362792.671,1790362802.761,1.001,0.415,0.586,0.223,1.266,,0.079,6.66,,1.303,1790362732.508,1790362834.935,1.084,demo_booking,customer_hangup,0.0
1790362725,32,b314b1f2-5258-485b-b281-fcc72d26dbea,4,paired,medium,finalizada,,,2.4147823179955594,5.820419823175135,10.908,2.12,1790362805.453,1790362816.361,0.515,0.5,0.015,0.216,1.142,,0.044,5.13,,0.775,1790362732.508,1790362834.935,1.689,demo_booking,customer_hangup,0.0
1790362725,32,b314b1f2-5258-485b-b281-fcc72d26dbea,5,paired,short,finalizada,,,2.1351840309798717,3.016499611143801,9.73,0.48,1790362822.183,1790362831.913,0.401,0.368,0.033,0.219,1.022,,0.046,6.17,,0.666,1790362732.508,1790362834.935,1.439,demo_booking,customer_hangup,0.0
1790362725,32,dacb38f4-4aa2-4d37-86d4-1462492e1a59,0,paired,medium,finalizada,,,2.331820721999975,8.4457619784857,12.048,2.24,1790362741.796,1790362753.844,0.524,0.51,0.015,0.345,2.006,,0.138,6.27,,1.007,1790362732.757,1790362822.0,1.185,demo_booking,customer_hangup,0.0
1790362725,32,dacb38f4-4aa2-4d37-86d4-1462492e1a59,1,paired,long,finalizada,,,2.3311919890111312,2.9605567771852606,9.709,3.06,1790362762.291,1790362771.999,0.581,0.567,0.014,0.205,0.93,,0.079,3.29,,0.864,1790362732.757,1790362822.0,1.579,demo_booking,customer_hangup,0.0
1790362725,32,dacb38f4-4aa2-4d37-86d4-1462492e1a59,2,paired,medium,finalizada,,,2.1909704499994405,1.2073321648382997,9.083,2.6,1790362774.961,1790362784.044,0.532,0.519,0.013,0.219,0.861,,0.069,3.05,,0.82,1790362732.757,1790362822.0,1.454,demo_booking,customer_hangup,0.0
1790362725,32,dacb38f4-4aa2-4d37-86d4-1462492e1a59,3,paired,short,finalizada,,,2.4711802569800057,1.440528121590891,7.742,0.48,1790362785.252,1790362792.993,0.461,0.446,0.015,0.214,1.006,,0.13,3.77,,0.805,1790362732.757,1790362822.0,1.587,demo_booking,customer_hangup,0.0
1790362725,32,dacb38f4-4aa2-4d37-86d4-1462492e1a59,4,paired,medium,finalizada,,,3.8516498919925652,1.5043821297489317,12.398,2.12,1790362794.434,1790362806.832,0.462,0.447,0.015,0.467,2.084,,0.104,5.29,,1.033,1790362732.757,1790362822.0,2.639,demo_booking,customer_hangup,0.0
1790362725,32,dacb38f4-4aa2-4d37-86d4-1462492e1a59,5,paired,medium,finalizada,,,2.5715357850131113,2.7154158205318537,10.941,2.12,1790362808.337,1790362819.279,0.472,0.459,0.013,0.277,1.112,,0.097,5.05,,0.846,1790362732.757,1790362822.0,1.672,demo_booking,customer_hangup,0.0
1790362725,32,a14ae34d-ec61-44d0-89ca-c993ad1c6e73,0,paired,short,finalizada,,,2.540800897986628,1.4653391167845928,9.749,0.38,1790362741.485,1790362751.235,1.0,0.544,0.456,0.355,2.232,,0.173,5.62,,1.529,1790362733.007,1790362834.655,1.395,demo_booking,customer_hangup,0.0
1790362725,32,a14ae34d-ec61-44d0-89ca-c993ad1c6e73,1,paired,long,finalizada,,,3.4614118239842355,3.2874863168523096,12.732,3.52,1790362752.701,1790362765.433,0.618,0.603,0.015,0.414,1.942,,0.085,4.73,,1.117,1790362733.007,1790362834.655,2.634,demo_booking,customer_hangup,0.0
