call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
ede7ac2e-4380-49c1-878f-aab093414a6a,e2_16,16,1,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384528.516,1790384529.502,1790384531.381,1790384536.787,1.879,5.406,0,0,,2.323,1,1.001,0.375,0.626,0.136,0.6,0.102,1.239,1.105
ede7ac2e-4380-49c1-878f-aab093414a6a,e2_16,16,2,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384539.112,1790384541.342,1790384543.421,1790384548.993,2.079,5.572,1,0.32,,1.643,1,0.534,0.528,0.007,0.161,0.434,0.122,0.818,1.087
ede7ac2e-4380-49c1-878f-aab093414a6a,e2_16,16,3,medium,"Perfecto, muchas gracias por la informacion.",Perfecto. Muchas gracias por la información.,0.0,1790384550.637,1790384552.743,1790384554.701,1790384560.52,1.958,5.819,3,0.999,,2.558,1,0.514,0.506,0.008,0.293,0.705,0.105,0.912,1.125
ede7ac2e-4380-49c1-878f-aab093414a6a,e2_16,16,4,short,Perfecto.,Perfecto.,0.0,1790384563.079,1790384563.543,1790384565.261,1790384571.067,1.719,5.805,1,0.68,,4.119,1,0.438,0.431,0.006,0.176,0.569,0.144,0.758,0.871
ede7ac2e-4380-49c1-878f-aab093414a6a,e2_16,16,5,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384575.186,1790384576.183,1790384578.101,1790384583.906,1.918,5.804,1,0.36,,2.129,1,1.001,0.374,0.627,0.151,0.491,0.176,1.327,1.179
eaabf59a-bf70-4d80-a28c-454e03b67413,e2_16,16,0,short,No.,No.,0.0,1790384567.551,1790384567.852,1790384569.741,1790384575.788,1.889,6.047,2,0.96,,2.544,1,1.0,0.428,0.572,0.163,0.594,0.115,1.278,1.119
eaabf59a-bf70-4d80-a28c-454e03b67413,e2_16,16,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384578.333,1790384581.391,1790384583.941,1790384592.232,2.55,8.291,1,0.32,,1.59,1,0.71,0.704,0.006,0.138,0.532,0.158,1.006,1.27
eaabf59a-bf70-4d80-a28c-454e03b67413,e2_16,16,2,short,Perfecto.,Perfecto.,0.0,1790384593.822,1790384594.291,1790384596.541,1790384601.68,2.25,5.139,1,0.36,,3.041,1,0.437,0.431,0.006,0.167,0.562,0.158,0.762,1.153
eaabf59a-bf70-4d80-a28c-454e03b67413,e2_16,16,3,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384604.721,1790384606.832,1790384609.021,1790384615.152,2.189,6.131,1,0.56,,1.071,1,0.509,0.503,0.006,0.178,0.568,0.125,0.812,1.199
3cf40371-8275-41db-89c4-4f9a8dcb1303,e2_16,16,0,short,Si.,C,1.0,1790384563.498,1790384563.858,1790384566.051,1790384571.46,2.192,5.409,1,0.32,,1.518,1,1.0,0.442,0.558,0.144,0.652,0.112,1.257,1.209
3cf40371-8275-41db-89c4-4f9a8dcb1303,e2_16,16,1,short,Si.,C.,1.0,1790384572.979,1790384573.338,1790384575.211,1790384581.265,1.873,6.054,0,0,,2.552,1,1.0,0.371,0.63,0.114,0.453,0.114,1.228,1.118
3cf40371-8275-41db-89c4-4f9a8dcb1303,e2_16,16,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384583.818,1790384587.318,1790384589.411,1790384595.101,2.093,5.69,1,0.32,,1.0,1,0.55,0.544,0.006,0.134,0.528,0.126,0.81,1.202
3cf40371-8275-41db-89c4-4f9a8dcb1303,e2_16,16,3,short,Si.,C.,1.0,1790384596.101,1790384596.479,1790384598.771,1790384604.619,2.292,5.848,0,0,,1.762,1,1.001,0.471,0.53,0.219,0.588,0.14,1.36,1.202
3cf40371-8275-41db-89c4-4f9a8dcb1303,e2_16,16,4,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384606.381,1790384608.979,1790384610.971,1790384617.349,1.993,6.378,1,0.36,,2.081,1,0.534,0.526,0.008,0.173,0.945,0.133,0.84,1.195
3cf40371-8275-41db-89c4-4f9a8dcb1303,e2_16,16,5,short,Perfecto.,Perfecto.,0.0,1790384619.431,1790384619.898,1790384621.811,1790384627.291,1.913,5.48,0,0,,2.16,1,0.462,0.455,0.007,0.181,0.427,0.161,0.804,1.046
d62dc1f9-d3b0-46e4-91a9-d51fc6283f85,e2_16,16,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384559.437,1790384562.937,1790384565.101,1790384571.87,2.164,6.769,1,0.52,,1.444,1,0.55,0.535,0.015,0.146,0.708,0.101,0.797,1.346
d62dc1f9-d3b0-46e4-91a9-d51fc6283f85,e2_16,16,1,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384573.314,1790384575.538,1790384577.261,1790384582.881,1.724,5.62,1,0.44,,3.925,1,0.4,0.385,0.015,0.123,0.353,0.101,0.624,0.842
d62dc1f9-d3b0-46e4-91a9-d51fc6283f85,e2_16,16,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384586.807,1790384589.858,1790384591.741,1790384597.028,1.883,5.288,0,0,,5.616,1,0.56,0.554,0.006,0.153,0.422,0.096,0.809,1.075
d62dc1f9-d3b0-46e4-91a9-d51fc6283f85,e2_16,16,3,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384602.645,1790384604.877,1790384606.461,1790384611.399,1.584,4.938,0,0,,1.015,1,0.401,0.394,0.006,0.144,0.429,0.219,0.764,0.854
d62dc1f9-d3b0-46e4-91a9-d51fc6283f85,e2_16,16,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384612.414,1790384615.917,1790384617.94,1790384623.743,2.023,5.803,1,0.48,,3.214,1,0.561,0.553,0.007,0.172,0.526,0.099,0.832,1.181
d62dc1f9-d3b0-46e4-91a9-d51fc6283f85,e2_16,16,5,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384626.959,1790384630.477,1790384633.7,1790384639.303,3.223,5.603,1,0.6,,2.493,1,0.591,0.563,0.027,0.255,1.004,0.212,1.058,1.574
94a2c2bc-7b51-4097-b375-cd27d159f79a,e2_16,16,0,short,Perfecto.,Perfecto.,0.0,1790384541.82,1790384542.282,1790384544.291,1790384550.617,2.009,6.327,1,0.32,,1.254,1,0.408,0.39,0.018,0.146,0.734,0.109,0.664,1.237
94a2c2bc-7b51-4097-b375-cd27d159f79a,e2_16,16,1,short,No.,no,0.0,1790384551.872,1790384552.181,1790384554.011,1790384559.496,1.829,5.485,2,0.64,,3.421,1,1.001,0.422,0.579,0.132,0.642,0.139,1.272,1.142
94a2c2bc-7b51-4097-b375-cd27d159f79a,e2_16,16,2,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384562.917,1790384565.501,1790384567.651,1790384574.615,2.149,6.965,1,0.32,,1.154,1,0.788,0.782,0.006,0.272,0.618,0.091,1.15,1.317
94a2c2bc-7b51-4097-b375-cd27d159f79a,e2_16,16,3,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384575.77,1790384578.001,1790384579.691,1790384584.98,1.69,5.29,0,0,,4.562,1,0.532,0.526,0.006,0.157,0.443,0.099,0.788,0.885
94a2c2bc-7b51-4097-b375-cd27d159f79a,e2_16,16,4,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384589.543,1790384592.141,1790384594.171,1790384600.941,2.03,6.77,1,0.32,,1.361,1,0.519,0.514,0.006,0.167,0.504,0.254,0.941,1.1
94a2c2bc-7b51-4097-b375-cd27d159f79a,e2_16,16,5,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384602.302,1790384605.362,1790384607.491,1790384612.824,2.129,5.334,1,0.36,,1.064,1,0.565,0.558,0.007,0.178,0.45,0.139,0.882,1.15
94a2c2bc-7b51-4097-b375-cd27d159f79a,e2_16,16,6,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384613.889,1790384616.942,1790384619.451,1790384624.829,2.509,5.378,0,0,,2.559,1,0.567,0.56,0.007,0.215,0.652,0.243,1.025,1.458
94a2c2bc-7b51-4097-b375-cd27d159f79a,e2_16,16,7,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384627.389,1790384630.901,1790384633.611,1790384639.1,2.71,5.49,1,0.36,,5.702,1,0.595,0.585,0.01,0.293,0.647,0.191,1.079,1.427
faeb48ba-c4e4-4a61-af7e-13598504d094,e2_16,16,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384548.782,1790384549.763,1790384552.121,1790384575.042,2.358,22.921,5,2.0,,1.285,1,0.401,0.373,0.028,0.122,1.611,0.113,0.636,1.439
faeb48ba-c4e4-4a61-af7e-13598504d094,e2_16,16,1,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384576.328,1790384577.323,1790384580.12,1790384602.46,2.797,22.339,3,1.12,,6.619,1,1.001,0.456,0.545,0.173,1.793,0.145,1.318,1.737
faeb48ba-c4e4-4a61-af7e-13598504d094,e2_16,16,2,short,No.,no,0.0,1790384609.08,1790384609.383,1790384611.241,1790384616.649,1.857,5.409,1,0.8,,2.484,1,1.001,0.421,0.579,0.197,0.717,0.138,1.336,1.142
faeb48ba-c4e4-4a61-af7e-13598504d094,e2_16,16,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384619.134,1790384622.183,1790384624.361,1790384635.01,2.177,10.649,1,0.32,,2.333,1,0.605,0.598,0.006,0.277,0.845,0.114,0.996,1.326
faeb48ba-c4e4-4a61-af7e-13598504d094,e2_16,16,4,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384637.343,1790384638.343,1790384640.4,1790384645.814,2.058,5.414,1,0.32,,9.542,1,1.0,0.461,0.539,0.101,0.624,0.131,1.232,1.223
21a8cd22-15c2-4585-bdda-8678986d4eaa,e2_16,16,0,short,Si.,C,1.0,1790384583.17,1790384583.53,1790384585.631,1790384589.21,2.101,3.579,0,0,,2.18,1,1.001,0.447,0.554,0.138,0.27,0.191,1.33,1.195
21a8cd22-15c2-4585-bdda-8678986d4eaa,e2_16,16,1,short,Perfecto.,Perfecto.,0.0,1790384591.391,1790384591.85,1790384594.511,1790384617.286,2.661,22.775,5,2.36,,1.737,1,0.44,0.435,0.005,0.119,1.502,0.169,0.728,1.528
21a8cd22-15c2-4585-bdda-8678986d4eaa,e2_16,16,2,short,No.,no,0.0,1790384619.023,1790384619.33,1790384621.271,1790384626.851,1.94,5.58,1,0.36,,2.607,1,1.001,0.366,0.635,0.138,0.41,0.172,1.312,1.176
21a8cd22-15c2-4585-bdda-8678986d4eaa,e2_16,16,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384629.459,1790384632.511,1790384635.191,1790384641.117,2.68,5.926,1,0.32,,1.482,1,0.564,0.556,0.008,0.17,0.672,0.316,1.051,1.548
21a8cd22-15c2-4585-bdda-8678986d4eaa,e2_16,16,4,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384642.6,1790384645.191,1790384647.391,1790384654.558,2.2,7.167,2,0.68,,2.466,1,0.601,0.595,0.006,0.259,0.759,0.119,0.979,1.278
21a8cd22-15c2-4585-bdda-8678986d4eaa,e2_16,16,5,short,Perfecto.,Perfecto.,0.0,1790384657.025,1790384657.491,1790384660.151,1790384682.443,2.66,22.292,3,1.36,,3.248,1,0.457,0.433,0.024,0.207,3.016,0.189,0.853,1.709
21a8cd22-15c2-4585-bdda-8678986d4eaa,e2_16,16,6,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384685.692,1790384687.931,1790384690.951,1790384695.992,3.02,5.041,0,0,,2.182,1,0.565,0.547,0.018,0.399,0.79,0.385,1.349,1.726
8576cfc5-5d8f-43e4-883b-e093e4a5a21e,e2_16,16,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384485.633,1790384489.133,1790384490.778,1790384496.584,1.645,5.806,0,0,,2.086,1,0.404,0.388,0.015,0.125,0.47,0.066,0.594,0.927
8576cfc5-5d8f-43e4-883b-e093e4a5a21e,e2_16,16,1,short,Si.,C.,1.0,1790384498.67,1790384499.033,1790384500.937,1790384506.999,1.904,6.061,0,0,,3.432,1,1.0,0.366,0.634,0.117,0.382,0.179,1.296,1.182
8576cfc5-5d8f-43e4-883b-e093e4a5a21e,e2_16,16,2,short,Perfecto.,Perfecto.,0.0,1790384510.431,1790384510.893,1790384512.538,1790384517.63,1.645,5.092,0,0,,1.2,1,0.401,0.368,0.033,0.124,0.376,0.103,0.629,0.851
8576cfc5-5d8f-43e4-883b-e093e4a5a21e,e2_16,16,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384518.831,1790384521.874,1790384523.818,1790384529.43,1.944,5.612,0,0,,1.077,1,0.563,0.558,0.005,0.161,0.431,0.117,0.842,1.108
8576cfc5-5d8f-43e4-883b-e093e4a5a21e,e2_16,16,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384530.508,1790384533.554,1790384535.578,1790384541.513,2.024,5.935,1,0.4,,1.001,1,0.592,0.586,0.006,0.149,0.434,0.11,0.851,1.134
8576cfc5-5d8f-43e4-883b-e093e4a5a21e,e2_16,16,5,short,No.,no,0.0,1790384542.515,1790384542.834,1790384544.538,1790384549.583,1.705,5.045,0,0,,1.0,1,1.0,0.423,0.577,0.176,0.471,0.096,1.273,1.1
ef21682e-fb97-49db-879f-0b5070b3b68a,e2_16,16,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384468.109,1790384469.09,1790384471.298,1790384494.269,2.207,22.972,4,1.721,,10.0,1,0.401,0.378,0.023,0.121,1.429,0.1,0.621,1.421
ef21682e-fb97-49db-879f-0b5070b3b68a,e2_16,16,1,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384504.27,1790384506.51,1790384508.217,1790384513.349,1.708,5.132,0,0,,2.69,1,0.4,0.388,0.012,0.136,0.407,0.105,0.641,0.903
ef21682e-fb97-49db-879f-0b5070b3b68a,e2_16,16,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384516.041,1790384519.09,1790384521.138,1790384526.659,2.048,5.521,0,0,,3.564,1,0.561,0.556,0.005,0.175,0.521,0.109,0.845,1.189
ef21682e-fb97-49db-879f-0b5070b3b68a,e2_16,16,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384530.224,1790384533.27,1790384535.137,1790384540.556,1.867,5.419,0,0,,3.383,1,0.401,0.396,0.005,0.153,0.448,0.126,0.68,0.973
ef21682e-fb97-49db-879f-0b5070b3b68a,e2_16,16,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384543.94,1790384546.99,1790384548.898,1790384554.317,1.908,5.419,1,0.36,,6.564,1,0.422,0.416,0.006,0.184,0.468,0.121,0.727,1.007
ba8ccd20-2c91-4cd5-94ab-e3105ff93dcc,e2_16,16,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384492.547,1790384495.588,1790384497.527,1790384503.974,1.939,6.446,1,0.599,,2.802,1,0.574,0.558,0.016,0.148,0.487,0.097,0.819,1.145
ba8ccd20-2c91-4cd5-94ab-e3105ff93dcc,e2_16,16,1,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384506.777,1790384508.889,1790384510.888,1790384515.689,1.999,4.801,0,0,,1.266,1,0.499,0.494,0.005,0.134,0.38,0.144,0.776,1.02
ba8ccd20-2c91-4cd5-94ab-e3105ff93dcc,e2_16,16,2,short,Si.,C,1.0,1790384516.955,1790384517.328,1790384519.208,1790384524.977,1.88,5.77,0,0,,10.0,1,1.001,0.368,0.633,0.123,0.377,0.09,1.213,1.093
ba8ccd20-2c91-4cd5-94ab-e3105ff93dcc,e2_16,16,3,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384534.978,1790384537.209,1790384538.848,1790384545.222,1.639,6.375,3,1.12,,1.718,1,0.401,0.395,0.007,0.142,0.46,0.169,0.712,0.84
ba8ccd20-2c91-4cd5-94ab-e3105ff93dcc,e2_16,16,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384546.942,1790384549.988,1790384552.087,1790384558.374,2.099,6.287,1,0.44,,3.622,1,0.561,0.555,0.006,0.158,0.518,0.095,0.814,1.171
ba8ccd20-2c91-4cd5-94ab-e3105ff93dcc,e2_16,16,5,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384561.997,1790384565.508,1790384567.888,1790384574.376,2.379,6.488,2,1.12,,1.059,1,0.59,0.576,0.014,0.207,0.788,0.116,0.912,1.483
20e2b0fd-0595-4c31-bcfe-8c51398d64d6,e2_16,16,0,short,Perfecto.,Perfecto.,0.0,1790384511.073,1790384511.534,1790384513.818,1790384528.141,2.284,14.324,1,0.36,,5.419,1,0.401,0.373,0.028,0.124,0.938,0.068,0.593,1.215
20e2b0fd-0595-4c31-bcfe-8c51398d64d6,e2_16,16,1,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384533.561,1790384535.674,1790384537.778,1790384543.229,2.104,5.451,0,0,,1.583,1,0.503,0.496,0.007,0.167,0.681,0.071,0.741,1.251
20e2b0fd-0595-4c31-bcfe-8c51398d64d6,e2_16,16,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384544.813,1790384548.314,1790384550.218,1790384560.315,1.905,10.097,2,0.76,,2.192,1,0.554,0.548,0.006,0.164,0.641,0.128,0.845,1.021
20e2b0fd-0595-4c31-bcfe-8c51398d64d6,e2_16,16,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384562.508,1790384565.554,1790384567.938,1790384573.39,2.384,5.453,0,0,,1.0,1,0.737,0.731,0.006,0.271,0.557,0.115,1.123,1.405
20e2b0fd-0595-4c31-bcfe-8c51398d64d6,e2_16,16,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384574.391,1790384577.435,1790384579.778,1790384585.386,2.343,5.608,1,0.36,,3.581,1,0.611,0.604,0.006,0.197,0.501,0.07,0.877,1.179
cd3f5ee8-a4ed-4029-bd26-5a2b3275ba50,e2_16,16,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384493.925,1790384496.966,1790384498.957,1790384507.998,1.991,9.04,1,0.64,,1.0,1,0.473,0.456,0.017,0.134,0.651,0.1,0.707,1.21
cd3f5ee8-a4ed-4029-bd26-5a2b3275ba50,e2_16,16,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384508.999,1790384512.046,1790384514.038,1790384522.606,1.992,8.569,1,0.4,,1.0,1,0.562,0.557,0.005,0.131,0.542,0.116,0.809,1.218
cd3f5ee8-a4ed-4029-bd26-5a2b3275ba50,e2_16,16,2,short,No.,no,0.0,1790384523.607,1790384523.926,1790384525.558,1790384530.76,1.632,5.202,1,0.36,,4.362,1,1.0,0.365,0.635,0.135,0.417,0.071,1.206,1.08
cd3f5ee8-a4ed-4029-bd26-5a2b3275ba50,e2_16,16,3,short,No.,no,0.0,1790384535.123,1790384535.426,1790384537.198,1790384542.962,1.772,5.764,3,1.04,,6.81,1,1.0,0.422,0.578,0.17,0.613,0.094,1.264,1.098
cd3f5ee8-a4ed-4029-bd26-5a2b3275ba50,e2_16,16,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384549.773,1790384552.826,1790384555.358,1790384563.88,2.532,8.522,1,0.44,,1.254,1,0.721,0.716,0.006,0.2,0.787,0.129,1.051,1.635
cd3f5ee8-a4ed-4029-bd26-5a2b3275ba50,e2_16,16,5,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384565.134,1790384567.726,1790384569.597,1790384576.533,1.871,6.936,1,0.52,,2.747,1,0.409,0.403,0.006,0.201,0.76,0.188,0.799,1.066
cd3f5ee8-a4ed-4029-bd26-5a2b3275ba50,e2_16,16,6,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384579.281,1790384581.386,1790384583.357,1790384588.806,1.971,5.448,0,0,,2.647,1,0.508,0.499,0.009,0.081,0.435,0.115,0.704,1.053
820978fb-3924-4db6-9d62-3274ca1abc10,e2_16,16,0,short,No.,No.,0.0,1790384519.107,1790384519.407,1790384521.338,1790384526.993,1.931,5.654,1,0.6,,3.409,1,1.001,0.436,0.565,0.142,0.435,0.127,1.27,1.132
820978fb-3924-4db6-9d62-3274ca1abc10,e2_16,16,1,short,Si.,C.,1.0,1790384530.403,1790384530.768,1790384532.458,1790384538.036,1.691,5.578,1,0.92,,5.115,1,1.001,0.471,0.53,0.124,0.424,0.071,1.196,1.074
820978fb-3924-4db6-9d62-3274ca1abc10,e2_16,16,2,short,Si.,C,1.0,1790384543.152,1790384543.528,1790384545.458,1790384550.956,1.931,5.497,2,0.68,,2.912,1,1.001,0.45,0.551,0.144,0.399,0.121,1.266,1.124
820978fb-3924-4db6-9d62-3274ca1abc10,e2_16,16,3,short,Perfecto.,Perfecto.,0.0,1790384553.868,1790384554.347,1790384556.459,1790384561.072,2.112,4.613,1,0.321,,4.706,1,0.443,0.433,0.01,0.142,0.35,0.108,0.693,0.895
820978fb-3924-4db6-9d62-3274ca1abc10,e2_16,16,4,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384565.778,1790384568.008,1790384570.458,1790384579.82,2.45,9.363,2,0.76,,4.589,1,0.538,0.532,0.006,0.165,0.84,0.152,0.856,1.528
820978fb-3924-4db6-9d62-3274ca1abc10,e2_16,16,5,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384584.409,1790384587.008,1790384588.699,1790384595.468,1.691,6.769,1,0.36,,2.41,1,0.401,0.389,0.011,0.154,0.503,0.11,0.664,0.82
9250d084-8fe0-4dae-90b7-fd1413b8c6d0,e2_16,16,0,short,Perfecto.,Perfecto.,0.0,1790384541.918,1790384542.378,1790384545.178,1790384567.343,2.8,22.165,5,1.96,,1.233,1,0.456,0.44,0.016,0.155,1.805,0.122,0.733,1.843
9250d084-8fe0-4dae-90b7-fd1413b8c6d0,e2_16,16,1,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384568.576,1790384570.799,1790384572.579,1790384577.706,1.78,5.128,0,0,,2.328,1,0.513,0.508,0.005,0.137,0.392,0.107,0.757,1.009
9250d084-8fe0-4dae-90b7-fd1413b8c6d0,e2_16,16,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384580.034,1790384583.079,1790384585.258,1790384590.866,2.179,5.608,1,0.4,,3.062,1,0.563,0.557,0.007,0.163,0.525,0.113,0.839,1.197
9250d084-8fe0-4dae-90b7-fd1413b8c6d0,e2_16,16,3,short,Perfecto.,Perfecto.,0.0,1790384593.929,1790384594.399,1790384596.537,1790384601.739,2.139,5.202,1,0.36,,2.937,1,0.436,0.431,0.005,0.196,0.46,0.145,0.777,1.038
f46065c9-b3e6-4649-9b8a-83c8758b30c9,e2_16,16,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384563.235,1790384564.216,1790384566.588,1790384588.152,2.372,21.564,4,1.48,,2.699,1,0.471,0.455,0.016,0.151,1.406,0.191,0.813,1.506
